subws_irrigation_vol$modelMonth  Cold Stream  Bonta Creek  Antelope Creek  Berry Creek  Hamlin Creek  Turner Creek  Fletcher Creek  West Fork Carman Creek  East Fork Carman Creek  Big Grizzly Creek  Mapes Creek  Little Last Chance Creek  Bear Valley Creek  Smithneck Creek  Badenough Creek  Staverville Creek  Lemon Creek
Oct-1999  0.17138  0.37282  0.00122  0.45459  1  1  1  0.62594  0.37406  1  1  1  0.20343  0.48892  0.29283  0.01482  1
Nov-1999  0.43543  0.33226  0.00305  0.22926  1  1  1  0.62501  0.37499  1  1  1  0.23694  0.49779  0.24992  0.01534  1
Dec-1999  0.46614  0.30026  0.00365  0.22995  1  1  1  0.5992  0.4008  1  1  1  0.26326  0.45181  0.26919  0.01574  1
Jan-2000  0.48689  0.23244  0.00777  0.2729  1  1  1  0.9278  0.0722  1  1  1  0.23408  0.45639  0.24528  0.06425  1
Feb-2000  0.66835  0.14472  0.03067  0.15626  1  1  1  0.7577  0.2423  1  1  1  0.21621  0.41712  0.24732  0.11936  1
Mar-2000  0.55268  0.24209  0.01044  0.19479  1  1  1  0.72594  0.27406  1  1  1  0.25014  0.51722  0.18466  0.04797  1
Apr-2000  0.3592  0.13174  0.01607  0.08929  1  1  1  0.80241  0.19759  1  1  1  0.28827  0.41588  0.24499  0.05086  1
May-2000  0.28982  0.17109  0.01322  0.10971  1  1  1  0.68285  0.31715  1  1  1  0.29603  0.35306  0.29044  0.06048  1
Jun-2000  0.21518  0.22518  0.00236  0.1898  1  1  1  0.58989  0.41011  1  1  1  0.29158  0.37031  0.30135  0.03676  1
Jul-2000  0.09301  0.30603  0.00048  0.34769  1  1  1  0.57391  0.42609  1  1  1  0.14802  0.4317  0.40261  0.01767  1
Aug-2000  0.13636  0.37331  0.00101  0.4494  1  1  1  0.56776  0.43224  1  1  1  0.13538  0.40828  0.44026  0.01608  1
Sep-2000  0.32531  0.35232  0.00279  0.27151  1  1  1  0.56471  0.43529  1  1  1  0.22725  0.48506  0.2717  0.01598  1
Oct-2000  0.3848  0.33641  0.00326  0.27552  1  1  1  0.62445  0.37555  1  1  1  0.23155  0.47526  0.28158  0.01161  1
Nov-2000  0.54208  0.25055  0.005  0.20236  1  1  1  0.61818  0.38182  1  1  1  0.25124  0.45421  0.27907  0.01549  1
