SWBM_id  well_id
1  395
2  405
3  256
4  759
5  405
6  268
7  279
8  130
9  262
10  1336
11  288
12  1679
13  171
14  377
15  1665
16  1755
17  384
18  1686
19  1336
20  269
21  1628
22  209
23  742
24  415
25  1480
26  1641
27  407
28  260
29  139
30  278
31  192
32  165
33  1603
34  70
35  262
36  149
37  288
38  1772
39  403
40  95
41  1613
42  1603
43  90
44  1622
45  379
46  405
47  1622
48  404
49  1605
50  1692
51  396
52  90
53  386
54  1481
55  136
56  167
57  1603
58  379
59  1414
60  1651
61  136
62  262
63  269
64  136
65  1481
66  397
67  1527
68  70
69  1605
70  1692
71  492
72  36
73  262
74  1628
75  1603
76  209
77  759
78  268
79  1628
80  1762
81  262
82  36
83  383
84  404
85  140
86  264
87  1613
88  1691
89  100
90  373
91  1729
92  405
93  1651
94  404
95  404
96  377
97  404
98  50
99  402
100  1483
101  461
102  262
103  1755
104  269
105  1717
106  262
107  275
108  94
109  1697
110  742
111  259
112  1628
113  1622
114  466
115  1336
116  397
117  1628
118  1603
119  379
120  139
121  1605
122  262
123  279
124  1605
125  130
126  173
127  288
128  759
129  189
130  1613
131  401
132  173
133  404
134  171
135  1394
136  209
137  1336
138  379
139  1628
140  265
141  140
142  1622
143  1605
144  759
145  269
146  1613
147  404
148  267
149  405
150  1394
151  492
152  404
153  410
154  1628
155  1545
156  1605
157  404
158  1336
159  1628
160  43
161  95
162  759
163  405
164  269
165  387
166  255
167  1696
168  376
169  1628
170  1710
171  379
172  193
173  265
174  373
175  243
176  1729
177  287
178  397
179  1691
180  400
181  209
182  405
183  1686
184  265
185  759
186  386
187  832
188  1603
189  396
190  66
191  1414
192  1693
193  759
194  1605
195  1613
196  1336
197  405
198  383
199  397
200  405
201  138
202  262
203  1693
204  50
205  252
206  287
207  58
208  492
209  1628
210  407
211  268
212  1650
213  1613
214  1613
215  1605
216  279
217  759
218  1414
219  165
220  136
221  759
222  759
223  1628
224  1755
225  100
226  1628
227  1628
228  379
229  1336
230  466
231  259
232  759
233  251
234  268
235  380
236  95
237  1465
238  1665
239  279
240  398
241  997
242  1613
243  50
244  1664
245  742
246  1755
247  1394
248  386
249  384
250  383
251  1368
252  261
253  1613
254  181
255  95
256  386
257  492
258  278
259  1414
260  1692
261  415
262  1628
263  760
264  1628
265  1605
266  1676
267  1693
268  262
269  1628
270  377
271  139
272  1755
273  1481
274  139
275  401
276  397
277  1641
278  278
279  1622
280  392
281  1691
282  1603
283  1414
284  1693
285  1483
286  1762
287  395
288  401
289  742
290  1697
291  121
292  287
293  167
294  267
295  129
296  1755
297  1650
298  1605
299  1622
300  1620
301  759
302  1628
303  1605
304  1651
305  379
306  209
307  46
308  1603
309  46
310  1755
311  1613
312  1651
313  269
314  287
315  384
316  1603
317  269
318  1336
319  209
320  1628
321  1336
322  50
323  404
324  1694
325  404
326  1603
327  406
328  139
329  251
330  742
331  1628
332  395
333  742
334  167
335  395
336  1368
337  1723
338  1694
339  1692
340  128
341  404
342  1465
343  243
344  405
345  43
346  1613
347  58
348  1613
349  1605
350  396
351  404
352  1603
353  1336
354  1628
355  466
356  396
357  259
358  94
359  193
360  1691
361  1692
362  742
363  760
364  832
365  50
366  405
367  379
368  1628
369  373
370  1605
371  264
372  266
373  50
374  192
375  466
376  209
377  1613
378  149
379  1336
380  1665
381  405
382  58
383  1628
384  1481
385  269
386  399
387  1336
388  136
389  404
390  50
391  759
392  1605
393  376
394  1605
395  397
396  388
397  1679
398  1394
399  1628
400  1394
401  1693
402  90
403  760
404  1605
405  1691
406  137
407  1394
408  405
409  404
410  269
411  264
412  931
413  403
414  405
415  1664
416  1603
417  1692
418  243
419  1693
420  278
421  250
422  1628
423  1603
424  209
425  36
426  405
427  50
428  1603
429  288
430  165
431  1613
432  1762
433  266
434  1603
435  404
436  251
437  1613
438  1665
439  373
