precip_m_per_day	Date
0	1999-10-01
0	1999-10-02
0	1999-10-03
0	1999-10-04
0	1999-10-05
0.00217	1999-10-06
0.00066	1999-10-07
0.00043	1999-10-08
0	1999-10-09
0	1999-10-10
0	1999-10-11
0	1999-10-12
0	1999-10-13
0	1999-10-14
0	1999-10-15
0.00034	1999-10-16
0	1999-10-17
0	1999-10-18
0	1999-10-19
0	1999-10-20
0	1999-10-21
0	1999-10-22
0	1999-10-23
0	1999-10-24
0	1999-10-25
0.00041	1999-10-26
0.01666	1999-10-27
0.01805	1999-10-28
0.00064	1999-10-29
0.00077	1999-10-30
0.00082	1999-10-31
0.00054	1999-11-01
0.00061	1999-11-02
0.00051	1999-11-03
0.00046	1999-11-04
0.00052	1999-11-05
0.00047	1999-11-06
0.00259	1999-11-07
0.00556	1999-11-08
0.00066	1999-11-09
0.00099	1999-11-10
0.00034	1999-11-11
0	1999-11-12
0	1999-11-13
0	1999-11-14
0.00162	1999-11-15
0.00394	1999-11-16
0.00214	1999-11-17
0.00065	1999-11-18
0.00894	1999-11-19
0.00302	1999-11-20
0.00086	1999-11-21
0.00044	1999-11-22
0	1999-11-23
0.00029	1999-11-24
0.00046	1999-11-25
0.00032	1999-11-26
0	1999-11-27
0	1999-11-28
0	1999-11-29
0.00654	1999-11-30
0.0023	1999-12-01
0.00093	1999-12-02
0.00057	1999-12-03
0	1999-12-04
0.0004	1999-12-05
0	1999-12-06
0.00089	1999-12-07
0.00089	1999-12-08
0.0015	1999-12-09
0.00115	1999-12-10
0	1999-12-11
0.00057	1999-12-12
0.00279	1999-12-13
0	1999-12-14
0	1999-12-15
0	1999-12-16
0	1999-12-17
0	1999-12-18
0	1999-12-19
0	1999-12-20
0	1999-12-21
0	1999-12-22
0	1999-12-23
0	1999-12-24
0.00316	1999-12-25
0.00106	1999-12-26
0.00039	1999-12-27
0.00039	1999-12-28
0.00039	1999-12-29
0	1999-12-30
0	1999-12-31
0.00137	2000-01-01
0.00061	2000-01-02
0	2000-01-03
0.00029	2000-01-04
0.00049	2000-01-05
0	2000-01-06
0	2000-01-07
0	2000-01-08
0	2000-01-09
0.00067	2000-01-10
0.02243	2000-01-11
0.00098	2000-01-12
0.00181	2000-01-13
0.00037	2000-01-14
0.01666	2000-01-15
0.01577	2000-01-16
0.00579	2000-01-17
0.0205	2000-01-18
0.0052	2000-01-19
0.00252	2000-01-20
0.00349	2000-01-21
0.00133	2000-01-22
0.01749	2000-01-23
0.04666	2000-01-24
0.01052	2000-01-25
0.00127	2000-01-26
0.00169	2000-01-27
0.00112	2000-01-28
0.0003	2000-01-29
0.01256	2000-01-30
0.00476	2000-01-31
0.00143	2000-02-01
0	2000-02-02
0.00362	2000-02-03
0.00498	2000-02-04
0.00055	2000-02-05
0	2000-02-06
0	2000-02-07
0	2000-02-08
0.00112	2000-02-09
0.0053	2000-02-10
0.00331	2000-02-11
0.00481	2000-02-12
0.02718	2000-02-13
0.02714	2000-02-14
0.00298	2000-02-15
0.00526	2000-02-16
0.00146	2000-02-17
0.00062	2000-02-18
0.00059	2000-02-19
0.00132	2000-02-20
0.00275	2000-02-21
0.00736	2000-02-22
0.00587	2000-02-23
0.00098	2000-02-24
0.00071	2000-02-25
0.00966	2000-02-26
0.02551	2000-02-27
0.00602	2000-02-28
0.00296	2000-02-29
0.00099	2000-03-01
0.00096	2000-03-02
0.00055	2000-03-03
0	2000-03-04
0.00146	2000-03-05
0.00104	2000-03-06
0.00038	2000-03-07
0.00193	2000-03-08
0.00307	2000-03-09
0	2000-03-10
0.00126	2000-03-11
0	2000-03-12
0	2000-03-13
0	2000-03-14
0	2000-03-15
0	2000-03-16
0	2000-03-17
0	2000-03-18
0	2000-03-19
0	2000-03-20
0	2000-03-21
0	2000-03-22
0	2000-03-23
0	2000-03-24
0	2000-03-25
0	2000-03-26
0	2000-03-27
0	2000-03-28
0	2000-03-29
0	2000-03-30
0	2000-03-31
0.00036	2000-04-01
0	2000-04-02
0	2000-04-03
0	2000-04-04
0	2000-04-05
0	2000-04-06
0	2000-04-07
0	2000-04-08
0.00068	2000-04-09
0	2000-04-10
0	2000-04-11
0.00061	2000-04-12
0.0158	2000-04-13
0.00117	2000-04-14
0.00045	2000-04-15
0.00187	2000-04-16
0.01613	2000-04-17
0.00104	2000-04-18
0	2000-04-19
0.0003	2000-04-20
0.00171	2000-04-21
0	2000-04-22
0	2000-04-23
0	2000-04-24
0	2000-04-25
0	2000-04-26
0	2000-04-27
0.0007	2000-04-28
0	2000-04-29
0	2000-04-30
0	2000-05-01
0	2000-05-02
0	2000-05-03
0	2000-05-04
0	2000-05-05
0.00198	2000-05-06
0.00291	2000-05-07
0.00431	2000-05-08
0	2000-05-09
0.0025	2000-05-10
0.00115	2000-05-11
0	2000-05-12
0	2000-05-13
0	2000-05-14
0.00257	2000-05-15
0.00417	2000-05-16
0.0012	2000-05-17
0.00032	2000-05-18
0	2000-05-19
0	2000-05-20
0	2000-05-21
0	2000-05-22
0.00134	2000-05-23
0.00037	2000-05-24
0	2000-05-25
0	2000-05-26
0	2000-05-27
0	2000-05-28
0	2000-05-29
0	2000-05-30
0.00045	2000-05-31
0.00033	2000-06-01
0.00049	2000-06-02
0	2000-06-03
0.00051	2000-06-04
0	2000-06-05
0.00035	2000-06-06
0	2000-06-07
0.00391	2000-06-08
0	2000-06-09
0	2000-06-10
0	2000-06-11
0.00045	2000-06-12
0.00055	2000-06-13
0	2000-06-14
0	2000-06-15
0	2000-06-16
0	2000-06-17
0	2000-06-18
0	2000-06-19
0	2000-06-20
0	2000-06-21
0	2000-06-22
0	2000-06-23
0	2000-06-24
0	2000-06-25
0.00119	2000-06-26
0.00049	2000-06-27
0	2000-06-28
0	2000-06-29
0	2000-06-30
0	2000-07-01
0	2000-07-02
0	2000-07-03
0	2000-07-04
0	2000-07-05
0	2000-07-06
0	2000-07-07
0	2000-07-08
0	2000-07-09
0	2000-07-10
0	2000-07-11
0	2000-07-12
0	2000-07-13
0	2000-07-14
0	2000-07-15
0	2000-07-16
0	2000-07-17
0	2000-07-18
0	2000-07-19
0	2000-07-20
0	2000-07-21
0	2000-07-22
0	2000-07-23
0	2000-07-24
0	2000-07-25
0	2000-07-26
0	2000-07-27
0	2000-07-28
0	2000-07-29
0	2000-07-30
0	2000-07-31
0	2000-08-01
0	2000-08-02
0	2000-08-03
0	2000-08-04
0	2000-08-05
0	2000-08-06
0	2000-08-07
0	2000-08-08
0	2000-08-09
0	2000-08-10
0	2000-08-11
0	2000-08-12
0	2000-08-13
0	2000-08-14
0	2000-08-15
0	2000-08-16
0	2000-08-17
0	2000-08-18
0	2000-08-19
0	2000-08-20
0	2000-08-21
0	2000-08-22
0	2000-08-23
0	2000-08-24
0	2000-08-25
0	2000-08-26
0	2000-08-27
0	2000-08-28
0	2000-08-29
0	2000-08-30
0	2000-08-31
0.00129	2000-09-01
0.0023	2000-09-02
0	2000-09-03
0.00036	2000-09-04
0	2000-09-05
0.00039	2000-09-06
0.00045	2000-09-07
0.00065	2000-09-08
0	2000-09-09
0	2000-09-10
0	2000-09-11
0	2000-09-12
0.00032	2000-09-13
0	2000-09-14
0	2000-09-15
0	2000-09-16
0	2000-09-17
0	2000-09-18
0	2000-09-19
0	2000-09-20
0	2000-09-21
0.00069	2000-09-22
0	2000-09-23
0	2000-09-24
0	2000-09-25
0	2000-09-26
0	2000-09-27
0	2000-09-28
0	2000-09-29
0	2000-09-30
0	2000-10-01
0	2000-10-02
0	2000-10-03
0.0007	2000-10-04
0	2000-10-05
0	2000-10-06
0	2000-10-07
0	2000-10-08
0.00347	2000-10-09
0.00253	2000-10-10
0.00174	2000-10-11
0	2000-10-12
0.0034	2000-10-13
0	2000-10-14
0	2000-10-15
0	2000-10-16
0	2000-10-17
0	2000-10-18
0	2000-10-19
0.00182	2000-10-20
0	2000-10-21
0	2000-10-22
0	2000-10-23
0	2000-10-24
0.00225	2000-10-25
0.00526	2000-10-26
0.00107	2000-10-27
0.01416	2000-10-28
0.00639	2000-10-29
0	2000-10-30
0	2000-10-31
0	2000-11-01
0	2000-11-02
0	2000-11-03
0	2000-11-04
0	2000-11-05
0	2000-11-06
0	2000-11-07
0.00114	2000-11-08
0.00196	2000-11-09
0.00213	2000-11-10
0	2000-11-11
0	2000-11-12
0.00093	2000-11-13
0.00158	2000-11-14
0	2000-11-15
0	2000-11-16
0	2000-11-17
0	2000-11-18
0	2000-11-19
0	2000-11-20
0.00049	2000-11-21
0	2000-11-22
0	2000-11-23
0	2000-11-24
0	2000-11-25
0	2000-11-26
0	2000-11-27
0	2000-11-28
0.01951	2000-11-29
0	2000-11-30
0	2000-12-01
0	2000-12-02
0	2000-12-03
0	2000-12-04
0	2000-12-05
0	2000-12-06
0.00062	2000-12-07
0	2000-12-08
0.00077	2000-12-09
0.00073	2000-12-10
0.00267	2000-12-11
0.00213	2000-12-12
0.00282	2000-12-13
0.0063	2000-12-14
0.00032	2000-12-15
0	2000-12-16
0	2000-12-17
0	2000-12-18
0	2000-12-19
0	2000-12-20
0.00107	2000-12-21
0	2000-12-22
0	2000-12-23
0	2000-12-24
0	2000-12-25
