SWBM_id  ppt_fact
1  0.59
2  0.8
3  0.8
4  0.98
5  0.82
6  0.79
7  0.86
8  0.68
9  0.91
10  0.98
11  0.93
12  0.57
13  0.8
14  0.75
15  0.67
16  0.75
17  0.82
18  0.91
19  0.99
20  1.05
21  1.02
22  0.57
23  0.96
24  0.78
25  0.77
26  0.63
27  0.6
28  0.69
29  0.63
30  0.73
31  0.57
32  0.8
33  0.83
34  0.7
35  0.87
36  0.67
37  0.97
38  0.81
39  0.64
40  0.72
41  0.6
42  1.02
43  0.96
44  0.94
45  0.84
46  0.82
47  0.94
48  0.85
49  1.02
50  0.72
51  0.59
52  0.99
53  0.93
54  0.63
55  0.65
56  0.67
57  1.14
58  0.78
59  1
60  0.69
61  0.65
62  0.87
63  1.12
64  0.62
65  0.64
66  0.84
67  0.64
68  0.74
69  1.01
70  0.77
71  0.67
72  0.99
73  0.91
74  0.99
75  1.09
76  0.57
77  1.02
78  0.8
79  1.01
80  0.69
81  0.88
82  0.99
83  0.95
84  0.89
85  0.62
86  0.71
87  0.57
88  0.84
89  0.72
90  0.69
91  0.72
92  0.82
93  0.7
94  0.88
95  0.85
96  0.76
97  0.89
98  0.79
99  0.88
100  0.71
101  0.89
102  0.93
103  0.74
104  1.02
105  0.74
106  0.89
107  0.8
108  0.74
109  0.71
110  1.02
111  0.76
112  1.06
113  0.94
114  0.93
115  0.95
116  0.82
117  1.02
118  0.9
119  0.83
120  0.63
121  1.02
122  0.86
123  0.85
124  1.01
125  0.68
126  0.79
127  1.03
128  0.98
129  0.61
130  0.58
131  0.59
132  0.8
133  0.89
134  0.81
135  0.83
136  0.58
137  1.05
138  0.8
139  1.01
140  0.94
141  0.62
142  0.92
143  1
144  1.05
145  1.08
146  0.61
147  0.86
148  0.77
149  0.8
150  0.82
151  0.61
152  0.89
153  0.76
154  1.06
155  0.78
156  1.01
157  0.87
158  0.98
159  1
160  0.72
161  0.71
162  1.13
163  0.83
164  1.08
165  0.6
166  0.94
167  0.78
168  0.73
169  0.99
170  0.72
171  0.78
172  0.6
173  0.94
174  0.68
175  0.69
176  0.72
177  0.92
178  0.81
179  0.93
180  0.58
181  0.58
182  0.83
183  0.91
184  0.95
185  1
186  0.94
187  0.67
188  0.79
189  0.59
190  0.7
191  0.98
192  0.91
193  1.1
194  1.02
195  0.59
196  1
197  0.82
198  0.96
199  0.81
200  0.84
201  0.63
202  0.9
203  0.98
204  0.8
205  0.79
206  0.92
207  0.69
208  0.64
209  1.08
210  0.59
211  0.78
212  0.7
213  0.61
214  0.59
215  1.01
216  0.86
217  1.1
218  0.98
219  0.79
220  0.6
221  0.97
