Date  ETo_m
1999-10-01  0.002486
1999-10-02  0.002814
1999-10-03  0.002920
1999-10-04  0.004000
1999-10-05  0.003362
1999-10-06  0.000671
1999-10-07  0.002176
1999-10-08  0.002437
1999-10-09  0.002797
1999-10-10  0.002920
1999-10-11  0.003296
1999-10-12  0.002707
1999-10-13  0.002625
1999-10-14  0.002495
1999-10-15  0.002470
1999-10-16  0.002732
1999-10-17  0.002315
1999-10-18  0.002257
1999-10-19  0.002339
1999-10-20  0.002282
1999-10-21  0.002135
1999-10-22  0.001938
1999-10-23  0.002315
1999-10-24  0.002151
1999-10-25  0.002298
1999-10-26  0.002388
1999-10-27  0.001276
1999-10-28  0.001775
1999-10-29  0.001480
1999-10-30  0.001652
1999-10-31  0.001848
1999-11-01  0.001642
1999-11-02  0.001546
1999-11-03  0.001554
1999-11-04  0.001884
1999-11-05  0.001522
1999-11-06  0.001803
1999-11-07  0.002480
1999-11-08  0.001377
1999-11-09  0.001184
1999-11-10  0.001063
1999-11-11  0.001288
1999-11-12  0.001167
1999-11-13  0.001417
1999-11-14  0.001280
1999-11-15  0.001747
1999-11-16  0.001465
1999-11-17  0.000886
1999-11-18  0.000870
1999-11-19  0.000749
1999-11-20  0.000910
1999-11-21  0.001023
1999-11-22  0.000805
1999-11-23  0.000870
1999-11-24  0.000870
1999-11-25  0.001095
1999-11-26  0.000942
1999-11-27  0.001272
1999-11-28  0.000886
1999-11-29  0.002005
1999-11-30  0.001200
1999-12-01  0.000819
1999-12-02  0.000835
1999-12-03  0.000772
1999-12-04  0.000843
1999-12-05  0.000788
1999-12-06  0.001166
1999-12-07  0.001040
1999-12-08  0.000433
1999-12-09  0.000780
1999-12-10  0.000843
1999-12-11  0.000764
1999-12-12  0.000788
1999-12-13  0.000898
1999-12-14  0.000504
1999-12-15  0.000662
1999-12-16  0.000701
1999-12-17  0.000583
1999-12-18  0.000819
1999-12-19  0.000780
1999-12-20  0.000764
1999-12-21  0.000740
1999-12-22  0.000835
1999-12-23  0.000756
1999-12-24  0.000732
1999-12-25  0.000756
1999-12-26  0.000756
1999-12-27  0.000756
1999-12-28  0.000740
1999-12-29  0.000701
1999-12-30  0.000693
1999-12-31  0.000693
2000-01-01  0.000816
2000-01-02  0.000767
2000-01-03  0.000767
2000-01-04  0.001016
2000-01-05  0.000883
2000-01-06  0.000633
2000-01-07  0.000800
2000-01-08  0.001625
2000-01-09  0.001200
2000-01-10  0.001216
2000-01-11  0.000433
2000-01-12  0.001033
2000-01-13  0.001716
2000-01-14  0.002016
2000-01-15  0.000517
2000-01-16  0.001291
2000-01-17  0.000500
2000-01-18  0.000242
2000-01-19  0.000342
2000-01-20  0.000633
2000-01-21  0.000583
2000-01-22  0.000916
2000-01-23  0.000025
2000-01-24  0.000000
2000-01-25  0.000292
2000-01-26  0.000617
2000-01-27  0.000908
2000-01-28  0.000908
2000-01-29  0.000850
2000-01-30  0.000250
2000-01-31  0.000350
2000-02-01  0.000817
2000-02-02  0.000383
2000-02-03  0.000153
2000-02-04  0.000621
2000-02-05  0.001242
2000-02-06  0.001327
2000-02-07  0.000715
2000-02-08  0.000527
2000-02-09  0.000740
2000-02-10  0.000783
2000-02-11  0.000791
2000-02-12  0.001412
2000-02-13  0.001191
2000-02-14  0.000663
2000-02-15  0.001480
2000-02-16  0.000272
2000-02-17  0.000825
2000-02-18  0.001301
2000-02-19  0.001438
2000-02-20  0.000646
2000-02-21  0.001880
2000-02-22  0.001021
2000-02-23  0.001599
2000-02-24  0.001395
2000-02-25  0.001387
2000-02-26  0.000851
2000-02-27  0.001140
2000-02-28  0.001710
2000-02-29  0.001310
2000-03-01  0.001663
2000-03-02  0.000150
2000-03-03  0.001538
2000-03-04  0.002203
2000-03-05  0.000956
2000-03-06  0.000690
2000-03-07  0.001081
2000-03-08  0.001455
2000-03-09  0.000931
2000-03-10  0.001679
2000-03-11  0.001663
2000-03-12  0.002045
2000-03-13  0.002419
2000-03-14  0.002203
2000-03-15  0.002752
2000-03-16  0.001455
2000-03-17  0.002386
2000-03-18  0.002619
2000-03-19  0.003101
2000-03-20  0.002652
2000-03-21  0.002718
2000-03-22  0.003292
2000-03-23  0.002004
