modelMonth	Cold Stream	Hamlin Creek	Turner Creek	Fletcher Creek	Carman Creek	Big Grizzly Creek	Mapes Creek	Little Last Chance Creek	Correco Canyon	Bear Valley Creek-Smithneck Creek	Lemon Creek
Oct-1999	0	0	0	0	0	981454.310644691	0	123347.884880312	0	0	0
Nov-1999	0	0	0	0	0	1027316.6616094	0	146759.523087057	0	0	0
Dec-1999	0	0	0	0	0	1061560.55032971	0	162134.330267605	0	0	0
Jan-2000	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Feb-2000	0	0	0	0	0	709337.694920774	0	141867.538984155	0	0	0
Mar-2000	0	0	0	0	0	1721978.40422146	0	151651.507189959	0	0	0
Apr-2000	0	0	0	0	0	1430905.3500988	0	119853.610521096	0	0	0
May-2000	0	0	0	0	0	1108034.39930728	0	0	0	0	0
Jun-2000	0	0	0	0	0	988180.788786181	0	0	0	0	0
Jul-2000	0	0	0	0	0	907463.0510883	0	0	0	0	0
Aug-2000	0	0	0	0	0	885449.122625241	0	0	0	0	0
Sep-2000	0	0	0	0	0	1059114.55827826	0	0	0	0	0
Oct-2000	0	0	0	0	0	1137386.30392469	0	56257.8171833717	0	0	0
Nov-2000	0	0	0	0	0	1100696.42315292	0	207909.32437333	0	0	0
Dec-2000	0	0	0	0	0	1137386.30392469	0	227477.260784938	0	0	0
Jan-2001	0	0	0	0	0	1137386.30392469	0	227477.260784938	0	0	0
Feb-2001	0	0	0	0	0	1027316.6616094	0	205463.332321879	0	0	0
Mar-2001	0	0	0	0	0	1137386.30392469	0	188341.387961723	0	0	0
Apr-2001	0	0	0	0	0	1095804.43905002	0	144313.531035606	0	0	0
May-2001	0	0	0	0	0	494090.394393091	0	0	0	0	0
Jun-2001	0	0	0	0	0	667755.830046108	0	0	0	0	0
Jul-2001	0	0	0	0	0	335100.911048779	0	0	0	0	0
Aug-2001	0	0	0	0	0	653079.877737402	0	0	0	0	0
Sep-2001	0	0	0	0	0	533226.267216306	0	66041.7853891755	0	0	0
Oct-2001	0	0	0	0	0	706891.702869323	0	151651.507189959	0	0	0
Nov-2001	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2001	0	0	0	0	0	753365.55184689	0	151651.507189959	0	0	0
Jan-2002	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Feb-2002	0	0	0	0	0	684877.774406264	0	136975.554881253	0	0	0
Mar-2002	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Apr-2002	0	0	0	0	0	716675.671075126	0	144313.531035606	0	0	0
May-2002	0	0	0	0	0	682431.782354813	0	0	0	0	0
Jun-2002	0	0	0	0	0	665309.837994657	0	0	0	0	0
Jul-2002	0	0	0	0	0	454954.521569875	0	0	0	0	0
Aug-2002	0	0	0	0	0	513658.330804698	0	0	0	0	0
Sep-2002	0	0	0	0	0	616389.996965638	0	17121.9443601566	0	0	0
Oct-2002	0	0	0	0	0	733797.615435283	0	83163.7297493321	0	0	0
Nov-2002	0	0	0	0	0	733797.615435283	0	146759.523087057	0	0	0
Dec-2002	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2003	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Feb-2003	0	0	0	0	0	684877.774406264	0	136975.554881253	0	0	0
Mar-2003	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Apr-2003	0	0	0	0	0	733797.615435283	0	144313.531035606	0	0	0
May-2003	0	0	0	0	0	709337.694920774	0	97839.6820580377	0	0	0
Jun-2003	0	0	0	0	0	513658.330804698	0	0	0	0	0
Jul-2003	0	0	0	0	0	384020.752077798	0	0	0	0	0
Aug-2003	0	0	0	0	0	516104.322856149	0	0	0	0	0
Sep-2003	0	0	0	0	0	726459.63928093	0	22013.9284630585	0	0	0
Oct-2003	0	0	0	0	0	714229.679023676	0	97839.6820580377	0	0	0
Nov-2003	0	0	0	0	0	711783.686972225	0	146759.523087057	0	0	0
Dec-2003	0	0	0	0	0	758257.535949792	0	151651.507189959	0	0	0
Jan-2004	0	0	0	0	0	3182235.65893768	0	151651.507189959	0	0	0
Feb-2004	0	0	0	0	0	4936011.959828	0	141867.538984155	0	0	0
